;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
5169;Romania;2010;1;39.9300003051758;17818.017578125;25.9481925964355;15.8817949295044;6.09421586990356;57.5813980102539;-0.00207710266113281
5170;Romania;2011;1;40.0099983215332;18095.013671875;27.0742626190186;14.8093461990356;5.78777742385864;57.2673034667969;0.0154256820678711
5171;Romania;2012;1;45.8799934387207;18292.248046875;27.3397445678711;14.9791059494019;3.33380031585693;59.0419235229492;0.0108413696289062
5172;Romania;2013;1;49.7644996643066;19008.7109375;24.7048587799072;14.2329349517822;3.98535990715027;61.5885276794434;0.0384197235107422
5173;Romania;2014;1;54.0800018310547;19667.005859375;24.3080825805664;14.0847120285034;1.06896102428436;63.2841606140137;0.0340452194213867
5174;Romania;2015;1;55.7631988525391;20483.775390625;24.7151393890381;13.5002717971802;-0.593318700790405;61.5885276794434;0.0406904220581055
5175;Russian Federation;1990;1;0;20639;28.7022666931152;20.7854709625244;NA;35.0378570556641;NA
5176;Russian Federation;1991;1;NA;19553.5859375;23.267786026001;16.5105476379395;NA;38.1015281677246;-0.0540237426757812
5177;Russian Federation;1992;1;0.000672532012686133;16704.93359375;23.9347705841064;13.8574438095093;NA;49.5989799499512;-0.157454490661621
5178;Russian Federation;1993;1;0.0134472381323576;15274.220703125;20.3894824981689;20.0391826629639;874.621826171875;47.1206932067871;-0.0895376205444336
5179;Russian Federation;1994;1;0.0538174919784069;13370.853515625;21.8108882904053;19.0994682312012;307.634399414062;48.647834777832;-0.133089065551758
5180;Russian Federation;1995;1;0.148151040077209;12813.396484375;21.0780544281006;19.0759544372559;197.471389770508;55.8834533691406;-0.0425863265991211
5181;Russian Federation;1996;1;0.26975291967392;12370.095703125;20.0019931793213;19.4939727783203;47.7416648864746;54.1180305480957;-0.0352087020874023
5182;Russian Federation;1997;1;0.472963750362396;12564.03125;18.292423248291;21.0672359466553;14.7667665481567;55.5050811767578;0.0155553817749023
5183;Russian Federation;1998;1;0.812744438648224;11917.8466796875;16.1507453918457;18.7328872680664;27.674840927124;57.0304641723633;-0.052800178527832
5184;Russian Federation;1999;1;1.01898455619812;12719.892578125;14.3867139816284;14.579532623291;85.7417831420898;55.4536437988281;0.065129280090332
5185;Russian Federation;2000;1;1.97723007202148;14050.8515625;16.8637752532958;15.0911626815796;20.7763404846191;55.6198692321777;0.0995159149169922
5186;Russian Federation;2001;1;2.9443678855896;14829.0830078125;18.8883666992188;16.4352169036865;21.4578647613525;57.7108268737792;0.0539073944091797
5187;Russian Federation;2002;1;4.12827157974243;15604.1494140625;17.9247283935547;17.953634262085;15.7920007705688;58.0511169433594;0.0509471893310547
5188;Russian Federation;2003;1;8.29886054992676;16818.7421875;18.4150276184082;17.9160976409912;13.6797199249268;56.9557304382324;0.0749568939208984
5189;Russian Federation;2004;1;12.8593893051147;18098.3671875;18.3852996826172;16.9716777801514;10.860954284668;58.2470703125;0.0733280181884766
5190;Russian Federation;2005;1;15.2266731262207;19325.935546875;17.7553977966309;16.8715381622314;12.6833400726318;59.1463623046875;0.0656261444091797
5191;Russian Federation;2006;1;18.0232772827148;20970.189453125;18.5034103393555;17.3881378173828;9.68710899353027;59.4769134521484;0.0816535949707031
5192;Russian Federation;2007;1;24.6599998474121;22798.970703125;20.9952621459961;17.2975406646729;8.99132823944092;61.6744804382324;0.083613395690918
5193;Russian Federation;2008;1;26.8299999237061;24005.99609375;22.2904872894287;17.8305969238281;14.1122274398804;61.4364318847656;0.0515880584716797
5194;Russian Federation;2009;1;29;22121.8515625;21.9951457977295;20.7866058349609;11.6697244644165;62.2054100036621;-0.0817375183105469
5195;Russian Federation;2010;1;43;23107.78515625;21.6254043579102;18.7250728607178;6.83536005020142;62.8598175048828;0.0436038970947266
5196;Russian Federation;2011;1;49;24074.365234375;19.9939308166504;18.2128028869629;8.4281759262085;63.3089599609375;0.0409774780273438
5197;Russian Federation;2012;1;63.7999992370605;24879.37890625;20.2039947509766;18.6821842193604;5.0780143737793;63.8614807128906;0.0328922271728516
5198;Russian Federation;2013;1;67.9700012207031;25144.10546875;20.215799331665;19.7111301422119;6.77645778656006;62.6528549194336;0.0105838775634766
5199;Russian Federation;2014;1;70.5199966430664;24873.884765625;21.3624801635742;18.7172832489014;7.81289529800415;62.8381271362305;-0.0108051300048828
5200;Russian Federation;2015;1;73.4100036621094;23895.341796875;21.8649234771729;19.0625972747803;15.5253286361694;62.6528549194336;-0.0401344299316406
5201;Rwanda;1990;1;0;850.366333007812;14.6499834060669;10.140962600708;4.18576383590698;NA;NA
5202;Rwanda;1991;1;NA;851.06494140625;14.02174949646;12.065333366394;19.6371650695801;NA;0.000821113586425781
5203;Rwanda;1992;1;NA;949.161315917969;15.6340961456299;14.4720630645752;9.56041145324707;NA;0.109090328216553
5204;Rwanda;1993;1;NA;929.310791015625;16.7470207214355;14.2861166000366;12.3543891906738;NA;-0.0211358070373535
5205;Rwanda;1994;1;NA;485.820098876953;9.98250865936279;11.240047454834;NA;NA;-0.648604869842529
5206;Rwanda;1995;1;NA;666.193359375;13.4091329574585;10.313380241394;NA;NA;0.315741539001465
5207;Rwanda;1996;1;0.000883371976669878;728.324584960938;14.3704261779785;11.4903993606567;7.41137170791625;NA;0.0891671180725098
5208;Rwanda;1997;1;0.0016257909592241;777.141906738281;13.8097791671753;9.58266162872314;12.0154228210449;NA;0.0648760795593262
5209;Rwanda;1998;1;0.0117635726928711;781.032165527344;14.8076610565186;10.04345703125;6.21006727218628;NA;0.00499343872070312
5210;Rwanda;1999;1;0.0671764835715294;780.651977539062;13.1487522125244;13.9196434020996;-2.40593218803406;NA;-0.000486850738525391
5211;Rwanda;2000;1;0.0628314614295959;799.555847167969;13.3759803771973;11.6473941802979;3.89952969551086;NA;0.0239267349243164
5212;Rwanda;2001;1;0.240672409534454;836.81884765625;13.7355241775513;15.8590440750122;3.34285497665405;NA;0.0455513000488281
5213;Rwanda;2002;1;0.292784720659256;926.526489257812;13.4813146591187;13.7525205612183;1.99258542060852;NA;0.101835250854492
5214;Rwanda;2003;1;0.356918454170227;924.018859863281;13.8539047241211;13.1380558013916;7.44970035552979;49.7916679382324;-0.00271034240722656
5215;Rwanda;2004;1;0.430854231119156;972.256591796875;15.0281829833984;11.0544681549072;12.2507104873657;48.2086753845215;0.0508871078491211
5216;Rwanda;2005;1;0.556041181087494;1018.77252197266;15.7638893127441;18.1944446563721;9.01408958435059;51.4522819519042;0.0467343330383301
5217;Rwanda;2006;1;NA;1085.99768066406;16.0256404876708;18.1818180084229;8.88282680511475;53.3905220031738;0.0639004707336426
5218;Rwanda;2007;1;2.1153872013092;1137.85205078125;18.2566585540771;16.1259078979492;9.08072185516357;52.6820602416992;0.0466432571411133
5219;Rwanda;2008;1;4.5;1229.93823242188;23.4845600128174;14.0297365188599;15.4449310302734;53.3483581542969;0.0778217315673828
5220;Rwanda;2009;1;7.69999980926514;1271.26928710938;22.9698371887207;14.4182958602905;10.3941860198975;51.5185279846191;0.0330514907836914
5221;Rwanda;2010;1;8;1328.57214355469;22.5097808837891;14.8660850524902;2.30914616584778;51.2043876647949;0.0440893173217773
5222;Rwanda;2011;1;7;1397.22473144531;22.8549137115479;13.6505460739136;5.67068290710449;50.875675201416;0.0503830909729004
5223;Rwanda;2012;1;8.02385425567626;1483.35400390625;25.0507335662842;14.3855695724487;6.27090311050415;50.6582832336426;0.0598177909851074
5224;Rwanda;2013;1;9;1516.29260253906;25.5345401763916;14.1652956008911;4.23478031158447;51.5517845153809;0.0219626426696777
5225;Rwanda;2014;1;10.6000003814697;1584.88146972656;25.1899909973145;15.1807231903076;1.78410041332245;50.8466377258301;0.0442409515380859
5226;Rwanda;2015;1;18;1655.17541503906;25.6981334686279;12.2665748596191;2.51808762550354;51.5517845153809;0.0433974266052246
5227;Samoa;1990;1;0;3649.16650390625;NA;NA;15.2384634017944;NA;NA
5228;Samoa;1991;1;NA;3538.986328125;NA;NA;-1.81919801235199;NA;-0.0306587219238281
5229;Samoa;1992;1;NA;3500.01708984375;NA;NA;9.03113746643066;NA;-0.0110721588134766
5230;Samoa;1993;1;NA;3607.82446289062;NA;NA;1.71509122848511;NA;0.0303363800048828
5231;Samoa;1994;1;NA;3483.19580078125;NA;NA;12.0803823471069;NA;-0.0351543426513672
5232;Samoa;1995;1;NA;3685.69213867188;NA;NA;-2.90352869033813;NA;0.0565080642700195
5233;Samoa;1996;1;NA;3924.50146484375;NA;NA;5.37461948394775;NA;0.0627813339233398
5234;Samoa;1997;1;0.174571856856346;3928.76416015625;NA;NA;6.86182355880737;NA;0.00108528137207031
5235;Samoa;1998;1;0.230359017848969;3996.70581054688;NA;NA;2.21883463859558;NA;0.0171451568603516
5236;Samoa;1999;1;0.285308331251144;4065.74169921875;NA;NA;0.26512011885643;NA;0.0171260833740234
5237;Samoa;2000;1;0.566392540931702;4325.7314453125;NA;NA;0.966782331466675;NA;0.0619850158691406
5238;Samoa;2001;1;1.68990278244019;4600.81689453125;NA;NA;3.83828473091125;NA;0.0616531372070312
5239;Samoa;2002;1;2.24483275413513;4772.8115234375;NA;NA;8.05031490325928;NA;0.0367012023925781
5240;Samoa;2003;1;2.79963040351868;4957.865234375;NA;NA;0.115830115973949;NA;0.0380401611328125
5241;Samoa;2004;1;3.07552933692932;5154.76025390625;NA;NA;16.3131504058838;NA;0.038945198059082
5242;Samoa;2005;1;3.35259222984314;5335.17919921875;NA;NA;1.85676395893097;NA;0.0344018936157227
5243;Samoa;2006;1;4.46917390823364;5405.84765625;NA;NA;3.70008683204651;NA;0.0131587982177734
5244;Samoa;2007;1;4.74998331069946;5710.865234375;NA;NA;5.577064037323;NA;0.0548887252807617
5245;Samoa;2008;1;5.03161525726318;5730.6943359375;NA;NA;11.5659065246582;NA;0.00346660614013672
5246;Samoa;2009;1;6;5417.9326171875;NA;NA;6.32495355606079;NA;-0.0561227798461914
5247;Samoa;2010;1;7;5405.001953125;NA;NA;0.777007281780243;NA;-0.00238895416259766
5248;Samoa;2011;1;11;5674.47509765625;NA;NA;5.19814300537109;NA;0.0486526489257812
5249;Samoa;2012;1;12.9224901199341;5653.04736328125;NA;NA;2.04901885986328;NA;-0.00378322601318359
5250;Samoa;2013;1;15.3000001907349;5500.369140625;NA;NA;0.610085725784302;NA;-0.027379035949707
5251;Samoa;2014;1;21.2000007629395;5523.94677734375;NA;NA;-0.406816095113754;NA;0.00427722930908203
5252;Samoa;2015;1;25.4070091247559;5574.06787109375;NA;NA;0.724470138549805;NA;0.00903224945068359
5253;San Marino;1990;1;0;NA;NA;NA;NA;NA;NA
5254;San Marino;1991;1;NA;NA;NA;NA;NA;NA;NA
5255;San Marino;1992;1;NA;NA;NA;NA;NA;NA;NA
5256;San Marino;1993;1;NA;NA;NA;NA;NA;NA;NA
5257;San Marino;1994;1;NA;NA;NA;NA;NA;NA;NA
5258;San Marino;1995;1;1.36213266849518;NA;NA;NA;NA;NA;NA
5259;San Marino;1996;1;1.42807519435883;NA;NA;NA;NA;NA;NA
5260;San Marino;1997;1;1.41854846477509;NA;NA;NA;NA;NA;NA
5261;San Marino;1998;1;1.4085578918457;NA;NA;NA;NA;NA;NA
5262;San Marino;1999;1;42.8033142089844;NA;NA;NA;NA;NA;NA
5263;San Marino;2000;1;48.7994956970215;NA;NA;NA;NA;NA;NA
5264;San Marino;2001;1;50.3416709899902;NA;NA;NA;NA;NA;NA
5265;San Marino;2002;1;50.8348388671875;NA;NA;NA;NA;NA;NA
5266;San Marino;2003;1;50.0034523010254;NA;NA;NA;NA;NA;NA
5267;San Marino;2004;1;50.5663414001465;NA;NA;NA;NA;NA;NA
5268;San Marino;2005;1;50.2595634460449;NA;NA;NA;NA;NA;NA
5269;San Marino;2006;1;50.2086601257324;NA;NA;NA;NA;NA;NA
5270;San Marino;2007;1;50.3648223876953;NA;NA;NA;NA;NA;NA
5271;San Marino;2008;1;54.5200004577637;NA;NA;NA;NA;NA;NA
5272;San Marino;2009;1;54.2099990844727;NA;NA;NA;NA;NA;NA
5273;San Marino;2010;1;NA;NA;NA;NA;NA;NA;NA
5274;San Marino;2011;1;49.5999984741211;NA;NA;NA;NA;NA;NA
5275;San Marino;2012;1;NA;NA;NA;NA;NA;NA;NA
5276;San Marino;2013;1;NA;NA;NA;NA;NA;NA;NA
5277;San Marino;2014;1;NA;NA;NA;NA;NA;NA;NA
5278;San Marino;2015;1;NA;NA;NA;NA;NA;NA;NA
5279;Sao Tome and Principe;1990;1;0;NA;NA;NA;NA;NA;NA
5280;Sao Tome and Principe;1991;1;NA;NA;NA;NA;NA;NA;NA
5281;Sao Tome and Principe;1992;1;NA;NA;NA;NA;NA;NA;NA
5282;Sao Tome and Principe;1993;1;NA;NA;NA;NA;NA;NA;NA
5283;Sao Tome and Principe;1994;1;NA;NA;NA;NA;NA;NA;NA
5284;Sao Tome and Principe;1995;1;NA;NA;NA;NA;NA;NA;NA
5285;Sao Tome and Principe;1996;1;NA;NA;NA;NA;NA;NA;NA
5286;Sao Tome and Principe;1997;1;NA;NA;NA;NA;35.8171768188477;NA;NA
5287;Sao Tome and Principe;1998;1;0.295847058296204;NA;NA;NA;50.4931373596191;NA;NA
5288;Sao Tome and Principe;1999;1;0.363203167915344;NA;NA;NA;12.7251768112183;NA;NA
5289;Sao Tome and Principe;2000;1;4.63851690292358;2018.75708007812;NA;NA;12.208945274353;NA;NA
5290;Sao Tome and Principe;2001;1;6.31091785430908;2040.91162109375;NA;NA;9.22203731536865;NA;0.0109148025512695
5291;Sao Tome and Principe;2002;1;7.58066511154175;2044.41613769531;NA;NA;10.1287250518799;NA;0.00171566009521484
5292;Sao Tome and Principe;2003;1;10.16184425354;2130.09521484375;NA;NA;9.79241943359375;NA;0.0410542488098145
5293;Sao Tome and Principe;2004;1;13.3228530883789;2161.87255859375;NA;NA;13.2858858108521;NA;0.014808177947998
5294;Sao Tome and Principe;2005;1;13.7594842910767;2263.61865234375;NA;NA;17.1522045135498;NA;0.045989990234375
5295;Sao Tome and Principe;2006;1;14.1820201873779;2415.73095703125;NA;NA;23.0770378112793;72.2810516357422;0.0650372505187988
5296;Sao Tome and Principe;2007;1;14.5904836654663;2440.09936523438;NA;NA;18.5485134124756;68.4325714111328;0.0100369453430176
5297;Sao Tome and Principe;2008;1;15.4799995422363;2582.8720703125;NA;NA;31.990104675293;69.1158828735352;0.0568628311157227
5298;Sao Tome and Principe;2009;1;16.4099998474121;2588.56127929688;NA;NA;16.9574756622314;70.1473541259766;0.00220060348510742
5299;Sao Tome and Principe;2010;1;18.75;2701.73950195312;NA;NA;13.3400526046753;71.0052337646484;0.0427932739257812
5300;Sao Tome and Principe;2011;1;20.1611995697021;2759.74584960938;NA;NA;14.3209018707275;70.6312026977539;0.0212430953979492
5301;Sao Tome and Principe;2012;1;21.5723991394043;2785.248046875;NA;NA;10.6371192932129;70.177391052246;0.00919818878173828
5302;Sao Tome and Principe;2013;1;23;2856.89477539062;NA;NA;8.10629272460938;72.5490493774414;0.0253982543945312
5303;Sao Tome and Principe;2014;1;24.4099998474121;2969.82543945312;NA;NA;6.98776912689208;NA;0.0387678146362305
5304;Sao Tome and Principe;2015;1;25.8222484588623;3022.90234375;NA;NA;5.25544738769531;72.5490493774414;0.0177140235900879
5305;Saudi Arabia;1990;1;0;35342.6171875;19.0360221862793;29.2280044555664;2.07715129852295;45.1365623474121;NA
5306;Saudi Arabia;1991;1;NA;37352.22265625;20.4288673400879;34.3858833312988;4.86111116409302;45.7320098876953;0.055302619934082
5307;Saudi Arabia;1992;1;NA;37940.08203125;20.3650054931641;29.9126873016357;-0.0770060047507286;42.8275260925292;0.0156154632568359
5308;Saudi Arabia;1993;1;NA;36906.328125;21.9887771606445;26.4647693634033;1.0557953119278;45.9871864318848;-0.0276250839233398
5309;Saudi Arabia;1994;1;NA;36175.5234375;18.4874420166016;24.36155128479;0.564325451850891;46.0381698608398;-0.0200004577636719
5310;Saudi Arabia;1995;1;0.0109561337158084;35324.87109375;19.3655529022217;23.6030101776123;4.86843109130859;44.9469375610352;-0.0237951278686523
5311;Saudi Arabia;1996;1;0.0267326515167952;35617.8515625;17.4097919464111;24.5084190368652;1.22206962108612;42.4259414672852;0.00825977325439453
5312;Saudi Arabia;1997;1;0.0520990304648876;35658.984375;17.6793403625488;26.1845722198486;0.057151023298502;43.8072929382324;0.00115394592285156
5313;Saudi Arabia;1998;1;0.101429894566536;35780.08984375;20.6639366149902;28.3897495269775;-0.356989860534668;49.8927955627441;0.00339031219482422
5314;Saudi Arabia;1999;1;0.493585348129272;34619.16015625;19.5821990966797;25.5297889709473;-1.34789443016052;46.6937637329102;-0.0329837799072266
5315;Saudi Arabia;2000;1;2.21069169044495;35342.16796875;17.4517478942871;26.0103549957275;-1.125;40.9121704101562;0.0206689834594727
5316;Saudi Arabia;2001;1;4.68105316162109;34541.62109375;18.3732681274414;27.4946956634521;-1.11251580715179;43.3037338256836;-0.0229110717773438
5317;Saudi Arabia;2002;1;6.38470506668091;33578.48828125;18.1122856140137;26.0961132049561;0.230120167136192;38.9240036010742;-0.0282793045043945
5318;Saudi Arabia;2003;1;8.00158309936523;35082.79296875;18.4053153991699;24.6254253387451;0.586734712123871;34.6643676757812;0.0438251495361328
5319;Saudi Arabia;2004;1;10.2345333099365;37217.75390625;19.15647315979;22.8591041564941;0.329698204994202;34.1743583679199;0.0590744018554688
5320;Saudi Arabia;2005;1;12.7050361633301;38805.74609375;19.3123664855957;21.3402824401855;0.699359595775604;34.1951370239258;0.0417823791503906
5321;Saudi Arabia;2006;1;19.4595546722412;39882.31640625;20.4521312713623;22.0392475128174;2.20734667778015;30.9264450073242;0.0273647308349609
5322;Saudi Arabia;2007;1;30;41196.84375;23.6515026092529;20.6620750427246;4.16871356964111;42.1258354187012;0.0324287414550781
5323;Saudi Arabia;2008;1;36;43567.30859375;22.803731918335;17.704252243042;9.86875152587891;38.9755630493164;0.0559453964233398
5324;Saudi Arabia;2009;1;38;43285.2109375;25.7564868927002;22.1870136260986;5.06663227081299;34.152214050293;-0.00649547576904297
5325;Saudi Arabia;2010;1;41;44246.8203125;24.4955940246582;20.2563552856445;5.34313726425171;35.2294998168945;0.0219717025756836
5326;Saudi Arabia;2011;1;47.5;47474.04296875;22.6552085876465;19.4396667480469;5.8235912322998;37.9802093505859;0.0704002380371094
5327;Saudi Arabia;2012;1;54;48830.04296875;22.3412570953369;20.0258769989014;2.88596248626708;40.5972023010254;0.0281620025634766
5328;Saudi Arabia;2013;1;60.5;48963.453125;23.7331962585449;22.5175094604492;3.50626373291016;52.1081619262695;0.00272846221923828
5329;Saudi Arabia;2014;1;64.7136535644531;49618.85546875;25.2666110992432;26.1475143432617;2.67052555084229;54.0309906005859;0.0132970809936523
5330;Saudi Arabia;2015;1;69.6162338256835;50283.93359375;28.7936000823975;29.5618553161621;2.18463706970215;52.1081619262695;0.0133152008056641
5331;Senegal;1990;1;0;1852.14526367188;17.9934177398682;18.4448699951172;0.325098633766174;57.8996124267578;NA
5332;Senegal;1991;1;NA;1841.79467773438;18.0896682739258;17.3562355041504;-1.75355684757233;57.5169715881348;-0.00560426712036133
5333;Senegal;1992;1;NA;1808.40161132812;18.8930130004883;17.3284511566162;-0.109942965209484;57.1426963806152;-0.0182967185974121
5334;Senegal;1993;1;NA;1777.77111816406;18.1644706726074;16.1630840301514;-0.586434602737427;55.9263381958008;-0.0170831680297852
5335;Senegal;1994;1;NA;1726.92126464844;21.3181171417236;14.4675235748291;32.2936668395996;57.0393524169922;-0.0290203094482422
5336;Senegal;1995;1;0.000692847999744117;1770.32885742188;18.9286155700684;13.3318405151367;7.8640079498291;55.2092247009277;0.0248250961303711
5337;Senegal;1996;1;0.011238219216466;1759.74951171875;20.2473888397217;13.8413076400757;2.75430655479431;55.7445106506348;-0.00599384307861328
5338;Senegal;1997;1;0.0273474417626858;1770.41284179688;19.4937858581543;13.4177417755127;1.75316476821899;56.7478790283203;0.00604152679443359
5339;Senegal;1998;1;0.079871378839016;1830.15649414062;23.1205348968506;12.7755517959595;1.15678071975708;56.9430847167969;0.0331888198852539
5340;Senegal;1999;1;0.31109094619751;1899.85571289062;22.3721599578857;13.3341655731201;0.827250599861145;57.5426368713379;0.0373764038085938
5341;Senegal;2000;1;0.403967499732971;1912.09851074219;22.3946571350098;12.7905197143555;0.731981992721558;57.6256294250488;0.0064234733581543
5342;Senegal;2001;1;0.983794033527374;1948.79907226562;22.7248229980469;12.6053142547607;3.07434320449829;56.964427947998;0.0190119743347168
5343;Senegal;2002;1;1.00645458698273;1910.32275390625;24.819616317749;13.2664165496826;2.23117446899414;59.5352516174316;-0.0199413299560547
5344;Senegal;2003;1;2.10143637657166;1983.79235839844;21.5126094818115;13.001446723938;-0.0303122159093618;59.5583839416504;0.0377383232116699
5345;Senegal;2004;1;4.3860239982605;2044.01159667969;22.2509803771973;13.4590625762939;0.507883548736572;61.1404190063477;0.0299038887023926
5346;Senegal;2005;1;4.78668403625488;2101.08471679688;23.3277072906494;13.2960586547852;1.70450258255005;62.1098213195801;0.0275392532348633
5347;Senegal;2006;1;5.61173868179321;2095.27026367188;26.1513023376465;13.6529989242554;2.11345934867859;61.1938095092773;-0.00277090072631836
5348;Senegal;2007;1;6.8899998664856;2139.82690429688;26.1462669372559;14.1836233139038;5.85330438613892;59.3650054931641;0.0210423469543457
5349;Senegal;2008;1;7.11999988555908;2158.3115234375;26.8384761810303;13.4633817672729;5.76975870132446;59.2349510192871;0.00860118865966797
5350;Senegal;2009;1;7.5;2148.7783203125;22.9858455657958;14.2774629592896;-2.24802136421204;60.7286338806152;-0.00442695617675781
5351;Senegal;2010;1;8;2173.7646484375;22.2242012023926;14.8128128051758;1.22868120670319;60.1294975280762;0.011561393737793
5352;Senegal;2011;1;9.80000019073486;2145.76831054688;24.5120887756348;15.5418834686279;3.40322828292847;60.7766189575195;-0.0129632949829102
5353;Senegal;2012;1;10.8000001907349;2171.63208007812;23.5928039550781;15.3248252868652;1.42137849330902;60.4692535400391;0.0119814872741699
5354;Senegal;2013;1;13.1000003814697;2177.638671875;25.4378337860107;15.5938997268677;0.698626816272736;59.1495971679688;0.0027623176574707
5355;Senegal;2014;1;17.7000007629395;2201.61669921875;25.6169452667236;16.5820388793945;-1.07974481582642;57.9740104675292;0.0109505653381348
5356;Senegal;2015;1;21.6902637481689;2273.62426757812;25.819221496582;16.4462184906006;0.145107463002205;59.1495971679688;0.0321831703186035
5357;Serbia;1990;1;NA;NA;NA;NA;NA;NA;NA
5358;Serbia;1991;1;NA;NA;NA;NA;NA;NA;NA
5359;Serbia;1992;1;NA;NA;NA;NA;NA;NA;NA
5360;Serbia;1993;1;NA;NA;NA;NA;NA;NA;NA
5361;Serbia;1994;1;NA;NA;NA;NA;NA;NA;NA
5362;Serbia;1995;1;NA;7393.0673828125;11.3679065704346;17.2640190124512;82.660514831543;43.6105346679688;NA
5363;Serbia;1996;1;NA;7579.95263671875;11.4957723617554;18.042142868042;95.6009292602539;45.547679901123;0.0249643325805664
5364;Serbia;1997;1;NA;8147.33251953125;13.5609531402588;20.7771644592285;23.3078670501708;48.7294654846191;0.0721836090087891
5365;Serbia;1998;1;NA;8377.060546875;13.9378890991211;18.8120174407958;30.1597003936768;49.6479797363281;0.0278072357177734
5366;Serbia;1999;1;NA;7386.22216796875;13.3505182266235;17.9581031799316;42.4539070129395;48.7061386108398;-0.125881195068359
5367;Serbia;2000;1;NA;7984.80712890625;14.0613422393799;18.1938877105713;71.1206283569335;46.606029510498;0.0779247283935547
5368;Serbia;2001;1;NA;8397.8935546875;12.8892021179199;19.4860610961914;95.0052261352539;47.0833930969238;0.0504398345947266
5369;Serbia;2002;1;NA;9003.7626953125;16.1875076293945;21.4860954284668;19.4908313751221;55.8426399230957;0.0696620941162109
5370;Serbia;2003;1;NA;9421.3369140625;18.2751522064208;21.9857635498047;9.87617874145508;58.7388305664062;0.0453338623046875
5371;Serbia;2004;1;23.5;10297.638671875;20.5476989746094;20.811393737793;11.0263624191284;59.2375831604004;0.0889377593994141
5372;Serbia;2005;1;26.2999992370605;10900.873046875;20.0795402526855;19.509147644043;16.1199798583984;61.7122116088867;0.0569286346435547
5373;Serbia;2006;1;27.2000007629395;11480.54296875;22.258020401001;19.3096122741699;11.7240228652954;61.0138931274414;0.0518102645874023
5374;Serbia;2007;1;33.1500015258789;12205.994140625;25.2521076202393;20.1775150299072;6.3917064666748;61.7331619262695;0.0612735748291016
5375;Serbia;2008;1;35.5999984741211;12915.9189453125;24.9276885986328;19.4507541656494;12.4109869003296;61.3743286132812;0.0565338134765625
5376;Serbia;2009;1;38.0999984741211;12563.7412109375;19.657808303833;18.8321323394775;8.11695098876953;59.8159217834473;-0.0276460647583008
5377;Serbia;2010;1;40.9000015258789;12688.078125;18.58544921875;18.4828281402588;6.14255380630493;60.7204437255859;0.00984764099121094
5378;Serbia;2011;1;42.2000007629395;12967.87109375;18.3904647827148;18.1841354370117;11.1373977661133;58.9830322265625;0.0218124389648438
5379;Serbia;2012;1;48.0999984741211;12898.658203125;21.1675586700439;18.5664348602295;7.33038568496704;60.4967994689941;-0.00535106658935547
5380;Serbia;2013;1;53.4503631591797;13294.912109375;17.2417068481445;17.7630405426025;7.69426345825195;60.4548645019531;0.0302572250366211
5381;Serbia;2014;1;62.075080871582;13112.861328125;16.6817722320557;17.7270603179932;2.08244800567627;NA;-0.0137872695922852
5382;Serbia;2015;1;65.317024230957;13277.751953125;17.6942825317383;16.2204933166504;1.39235818386078;60.4548645019531;0.0124959945678711
5383;Seychelles;1990;1;0;14216.5302734375;22.9729042053223;27.6752586364746;3.88888883590698;103.451263427734;NA
5384;Seychelles;1991;1;NA;14415.6708984375;21.3171043395996;28.2005958557129;1.98675501346588;98.9633255004883;0.0139102935791016
5385;Seychelles;1992;1;NA;15377.3134765625;20.9526386260986;30.3709697723389;3.24675321578979;102.92195892334;0.0645780563354492
5386;Seychelles;1993;1;NA;15993.4306640625;26.5189762115479;29.4877014160156;1.38364779949188;104.346626281738;0.0392847061157227
5387;Seychelles;1994;1;NA;15448.3359375;26.3682193756104;29.3160934448242;1.7369726896286;91.1517715454102;-0.0346765518188477
5388;Seychelles;1995;1;NA;15097.1943359375;30.3251934051514;27.4782028198242;-0.243902444839478;83.5851211547852;-0.0229930877685547
5389;Seychelles;1996;1;0.651474297046661;15608.9013671875;39.8448143005371;29.4376449584961;-1.10024452209473;82.4559020996094;0.0333328247070312
5390;Seychelles;1997;1;1.28295588493347;17272.095703125;28.0534343719482;29.5448112487793;0.618046998977661;81.4147262573242;0.101250648498535
5391;Seychelles;1998;1;2.52617740631104;18360.921875;33.9955635070801;31.2373104095458;2.57985258102416;80.2776412963867;0.0611324310302734
5392;Seychelles;1999;1;6.22905492782593;18340.828125;41.486644744873;26.9206504821777;6.34730529785156;77.1538696289062;-0.00109481811523438
5393;Seychelles;2000;1;7.39562940597534;18453.109375;25.1786079406738;42.2078170776367;6.26876878738403;82.7642669677734;0.006103515625
5394;Seychelles;2001;1;11.0151033401489;18018.2421875;40.659553527832;41.6199607849121;5.96962213516235;83.6453628540039;-0.0238485336303711
5395;Seychelles;2002;1;14.3041706085205;17687.640625;27.6195316314697;47.1915588378906;0.174999997019768;77.3959503173828;-0.0185184478759766
5396;Seychelles;2003;1;14.5925045013428;16835.7734375;10.9023065567017;44.3128051757812;3.30255389213562;76.2857360839844;-0.0493602752685547
5397;Seychelles;2004;1;24.2721385955811;16416.560546875;NA;38.9341201782227;3.85730385780334;77.4200744628906;-0.0252151489257812
5398;Seychelles;2005;1;25.4132690429688;17812.279296875;NA;34.5924415588379;0.907187700271606;78.3035430908203;0.0815973281860352
5399;Seychelles;2006;1;34.9519729614258;19086.453125;30.4438762664795;39.450626373291;-0.353465497493744;78.7923965454102;0.0690908432006836
